confirmed,deaths,timestamp,provincestate,longitude,latitude,recovered,countryregion,dates
7,0.0,1584719004,,55.492,-4.6796,0.0,Seychelles,20-03-2020
51,0.0,1584719004,,104.991,12.5657,1.0,Cambodia,20-03-2020
70,2.0,1584717201,,20.1683,41.1533,0.0,Albania,20-03-2020
19644,1433.0,1584717201,,53.688,32.4279,6745.0,Iran,20-03-2020
409,0.0,1584717201,,-19.0208,64.9631,5.0,Iceland,20-03-2020
308,0.0,1584717201,,24.9668,45.9432,25.0,Romania,20-03-2020
244,5.0,1584717201,,78.9629,20.5937,20.0,India,20-03-2020
80,0.0,1584717201,Faroe Islands,-6.9118,61.8926,0.0,Denmark,20-03-2020
75,0.0,1584717201,,1.5218,42.5063,1.0,Andorra,20-03-2020
54,1.0,1584717201,,9.5375,33.8869,0.0,Tunisia,20-03-2020
64,0.0,1584717201,,14.3754,35.9375,2.0,Malta,20-03-2020
40,1.0,1584717201,,-1.5615999999999999,12.2383,0.0,Burkina Faso,20-03-2020
20,1.0,1584717201,,90.3563,23.685,3.0,Bangladesh,20-03-2020
12,0.0,1584717201,,57.5522,-20.3484,0.0,Mauritius,20-03-2020
3,1.0,1584717201,,11.6094,-0.8037000000000001,0.0,Gabon,20-03-2020
1,0.0,1584717201,Isle of Man,-4.5481,54.2361,0.0,United Kingdom,20-03-2020
1,0.0,1584717201,Isle of Man,-4.5481,54.2361,0.0,United Kingdom,20-03-2020
136,0.0,1584715384,,45.0382,40.0691,1.0,Armenia,20-03-2020
283,0.0,1584715384,,25.0136,58.5953,1.0,Estonia,20-03-2020
202,0.0,1584715384,,22.9375,-30.5595,0.0,South Africa,20-03-2020
230,18.0,1584715384,,121.774,12.8797,8.0,Philippines,20-03-2020
163,4.0,1584715384,,35.8623,33.8547,4.0,Lebanon,20-03-2020
285,1.0,1584715384,,50.5577,26.0667,100.0,Bahrain,20-03-2020
369,32.0,1584715384,,113.9213,-0.7893,15.0,Indonesia,20-03-2020
484,4.0,1584715384,,6.1296,49.8153,0.0,Luxembourg,20-03-2020
705,0.0,1584715384,,34.8516,31.0461,14.0,Israel,20-03-2020
2257,37.0,1584715384,,4.4699,50.5039,1.0,Belgium,20-03-2020
85,3.0,1584715384,,19.5033,47.1625,2.0,Hungary,20-03-2020
111,0.0,1584715384,,24.6032,56.8796,1.0,Latvia,20-03-2020
159,0.0,1584715384,,47.4818,29.3117,18.0,Kuwait,20-03-2020
69,0.0,1584715384,,27.9534,53.7098,5.0,Belarus,20-03-2020
11,0.0,1584715384,,7.4246,43.7384,0.0,Monaco,20-03-2020
4,0.0,1584715384,,-56.0278,3.9193,0.0,Suriname,20-03-2020
24,0.0,1584715384,,67.71,33.9391,1.0,Afghanistan,20-03-2020
4,0.0,1584715384,,-56.0278,3.9193,0.0,Suriname,20-03-2020
9,0.0,1584715384,,0.8248000000000001,8.6195,1.0,Togo,20-03-2020
67,0.0,1584715384,,21.7453,41.6086,1.0,North Macedonia,20-03-2020
18,0.0,1584715384,,21.7587,-4.0383,0.0,Congo (Kinshasa),20-03-2020
33,0.0,1584715384,,64.5853,41.3775,0.0,Uzbekistan,20-03-2020
43,0.0,1584715384,,43.3569,42.3154,1.0,Georgia,20-03-2020
20,0.0,1584715384,,11.5021,3.848,0.0,Cameroon,20-03-2020
24,0.0,1584715384,,67.71,33.9391,1.0,Afghanistan,20-03-2020
2,0.0,1584713617,,90.4336,27.5142,0.0,Bhutan,20-03-2020
2,0.0,1584713617,,90.4336,27.5142,0.0,Bhutan,20-03-2020
6,0.0,1584713616,,74.7661,41.2044,0.0,Kyrgyzstan,20-03-2020
9,0.0,1584713591,,40.4897,9.145,0.0,Ethiopia,20-03-2020
16,1.0,1584713591,,-77.2975,18.1096,2.0,Jamaica,20-03-2020
9,0.0,1584713591,,40.4897,9.145,0.0,Ethiopia,20-03-2020
16,1.0,1584713591,,-77.2975,18.1096,2.0,Jamaica,20-03-2020
164,1.0,1584713588,,-102.5528,23.6345,4.0,Mexico,20-03-2020
963,33.0,1584713588,,138.2529,36.2048,191.0,Japan,20-03-2020
322,1.0,1584713588,,100.9925,15.87,42.0,Thailand,20-03-2020
234,3.0,1584713588,,-75.0152,-9.19,1.0,Peru,20-03-2020
49,3.0,1584713588,,66.9237,48.0196,0.0,Kazakhstan,20-03-2020
128,0.0,1584713588,,-74.2973,4.5709,1.0,Colombia,20-03-2020
89,1.0,1584713588,,-83.7534,9.7489,0.0,Costa Rica,20-03-2020
24,0.0,1584713588,,-86.2419,15.2,0.0,Honduras,20-03-2020
24,0.0,1584713588,,-86.2419,15.2,0.0,Honduras,20-03-2020
1,0.0,1584699219,,-23.0418,16.5388,0.0,Cabo Verde,20-03-2020
2,0.0,1584699219,,-72.2852,18.9712,0.0,Haiti,20-03-2020
15,0.0,1584699219,,-53.1258,3.9339,0.0,French Guiana,20-03-2020
45,0.0,1584699218,,-61.551,16.265,0.0,Guadeloupe,20-03-2020
6,0.0,1584699218,,45.1662,-12.8275,0.0,Mayotte,20-03-2020
1,0.0,1584699218,,17.8739,-11.2027,0.0,Angola,20-03-2020
11,0.0,1584699217,French Polynesia,-149.4068,-17.6797,0.0,France,20-03-2020
32,1.0,1584699217,,-61.0242,14.6415,0.0,Martinique,20-03-2020
32,1.0,1584699217,,-61.0242,14.6415,0.0,Martinique,20-03-2020
135,2.0,1584697383,,121.0,23.7,26.0,Taiwan*,20-03-2020
256,4.0,1584697383,Hong Kong,114.2,22.3,98.0,China,20-03-2020
1395,8.0,1584695610,Guangdong,113.4244,23.3417,1323.0,China,20-03-2020
67800,3133.0,1584690182,Hubei,112.2707,30.9756,58382.0,China,20-03-2020
491,8.0,1584686585,Beijing,116.4142,40.1824,390.0,China,20-03-2020
146,1.0,1584673998,Alberta,-116.5765,53.9333,0.0,Canada,20-03-2020
271,8.0,1584673998,British Columbia,-127.6476,53.7267,4.0,Canada,20-03-2020
10,0.0,1584673998,Grand Princess,-122.6655,37.6489,0.0,Canada,20-03-2020
20,0.0,1584673998,Saskatchewan,-106.4509,52.9399,0.0,Canada,20-03-2020
10,0.0,1584673998,Grand Princess,-122.6655,37.6489,0.0,Canada,20-03-2020
128,3.0,1584672190,,-63.6167,-38.4161,3.0,Argentina,20-03-2020
16,1.0,1584672190,,-77.7812,21.5218,0.0,Cuba,20-03-2020
26,0.0,1584672190,Hawaii,-157.4983,21.0943,0.0,US,20-03-2020
23,0.0,1584672190,Idaho,-114.4788,44.2405,0.0,US,20-03-2020
19,0.0,1584672190,North Dakota,-99.784,47.5289,0.0,US,20-03-2020
14,1.0,1584672190,South Dakota,-99.4388,44.2998,0.0,US,20-03-2020
15,0.0,1584672190,,-63.5887,-16.2902,0.0,Bolivia,20-03-2020
14,1.0,1584672190,South Dakota,-99.4388,44.2998,0.0,US,20-03-2020
5,0.0,1584672190,Aruba,-69.9683,12.5211,0.0,Netherlands,20-03-2020
5,0.0,1584672190,Aruba,-69.9683,12.5211,0.0,Netherlands,20-03-2020
299,1.0,1584672189,Fujian,117.9874,26.0789,295.0,China,20-03-2020
1234,1.0,1584672189,Zhejiang,120.0934,29.1832,1219.0,China,20-03-2020
28,0.0,1584670439,,55.5364,-21.1151,0.0,Reunion,20-03-2020
1,0.0,1584670432,,8.0817,17.6078,0.0,Niger,20-03-2020
1,0.0,1584670432,,8.0817,17.6078,0.0,Niger,20-03-2020
137,1.0,1584670430,,-80.7821,8.538,0.0,Panama,20-03-2020
39,0.0,1584670430,,174.886,-40.9006,0.0,New Zealand,20-03-2020
13,0.0,1584670430,,-58.4438,-23.4425,0.0,Paraguay,20-03-2020
12,0.0,1584670430,,8.6753,9.082,1.0,Nigeria,20-03-2020
8652,94.0,1584670426,,127.7669,35.9078,1540.0,"Korea, South",20-03-2020
484,13.0,1584670426,Heilongjiang,127.7615,47.862,463.0,China,20-03-2020
484,13.0,1584670426,Heilongjiang,127.7615,47.862,463.0,China,20-03-2020
94,0.0,1584668583,,-55.7658,-32.5228,0.0,Uruguay,20-03-2020
126,2.0,1584668583,Liaoning,122.6085,41.2956,122.0,China,20-03-2020
144,14.0,1584668583,,12.4578,43.9424,4.0,San Marino,20-03-2020
359,4.0,1584668583,,35.2433,38.9637,0.0,Turkey,20-03-2020
541,3.0,1584668583,Sichuan,102.7103,30.6171,536.0,China,20-03-2020
126,2.0,1584668583,Liaoning,122.6085,41.2956,122.0,China,20-03-2020
247,3.0,1584666796,Shaanxi,108.8701,35.1917,237.0,China,20-03-2020
762,7.0,1584666796,Shandong,118.1498,36.3427,748.0,China,20-03-2020
371,3.0,1584664982,Shanghai,121.4491,31.202,326.0,China,20-03-2020
254,2.0,1584664982,Guangxi,108.7881,23.8298,250.0,China,20-03-2020
3,0.0,1584664982,United States Virgin Islands,-64.8963,18.3358,0.0,US,20-03-2020
254,2.0,1584664982,Guangxi,108.7881,23.8298,250.0,China,20-03-2020
134,2.0,1584663204,Gansu,103.8343,36.0611,98.0,China,20-03-2020
80,0.0,1584661384,Utah,-111.8624,40.15,0.0,US,19-03-2020
5365,34.0,1584661384,New York,-74.9481,42.1657,0.0,US,19-03-2020
1376,74.0,1584661384,Washington,-121.4905,47.4009,0.0,US,19-03-2020
742,9.0,1584661384,New Jersey,-74.521,40.2989,0.0,US,19-03-2020
417,9.0,1584661384,Florida,-81.6868,27.7663,0.0,US,19-03-2020
392,10.0,1584661384,Louisiana,-91.8678,31.1695,0.0,US,19-03-2020
334,3.0,1584661384,Michigan,-84.5361,43.3266,0.0,US,19-03-2020
277,4.0,1584661384,Colorado,-105.3111,39.0598,0.0,US,19-03-2020
159,2.0,1584661384,Connecticut,-72.7554,41.5978,0.0,US,19-03-2020
159,0.0,1584661384,Wisconsin,-89.6165,44.2685,0.0,US,19-03-2020
123,0.0,1584661384,North Carolina,-79.8064,35.6301,0.0,US,19-03-2020
99,2.0,1584661384,Virginia,-78.17,37.7693,0.0,US,19-03-2020
81,1.0,1584661384,South Carolina,-80.945,33.8569,0.0,US,19-03-2020
78,0.0,1584661384,Alabama,-86.9023,32.3182,0.0,US,19-03-2020
44,0.0,1584661384,Rhode Island,-71.5118,41.6809,0.0,US,19-03-2020
60,2.0,1584661384,Indiana,-86.2583,39.8494,0.0,US,19-03-2020
44,0.0,1584661384,New Hampshire,-71.5639,43.4525,0.0,US,19-03-2020
18,0.0,1584661384,North Dakota,-99.784,47.5289,0.0,US,19-03-2020
31,1.0,1584661384,Missouri,-92.2884,38.4561,0.0,US,19-03-2020
37,2.0,1584661384,Kentucky,-84.6701,37.6681,0.0,US,19-03-2020
30,0.0,1584661384,Delaware,-75.5071,39.3185,0.0,US,19-03-2020
44,1.0,1584661384,Oklahoma,-96.9289,35.5653,0.0,US,19-03-2020
44,0.0,1584661384,New Hampshire,-71.5639,43.4525,0.0,US,19-03-2020
44,0.0,1584661384,Iowa,-93.2105,42.0115,0.0,US,19-03-2020
45,0.0,1584661384,Arizona,-111.4312,33.7298,0.0,US,19-03-2020
50,1.0,1584661384,Mississippi,-89.6787,32.7416,0.0,US,19-03-2020
137,3.0,1584661383,Tianjin,117.323,39.3054,133.0,China,19-03-2020
137,3.0,1584661383,Tianjin,117.323,39.3054,133.0,China,19-03-2020
137,3.0,1584661383,Tianjin,117.323,39.3054,133.0,China,19-03-2020
88,3.0,1584654183,Oregon,-122.0709,44.572,0.0,US,19-03-2020
119,0.0,1584654183,Ohio,-82.7649,40.3888,0.0,US,19-03-2020
107,1.0,1584654183,Maryland,-76.8021,39.0639,0.0,US,19-03-2020
95,1.0,1584654183,Nevada,-117.0554,38.3135,0.0,US,19-03-2020
22,0.0,1584654183,Vermont,-72.7107,44.0459,0.0,US,19-03-2020
62,0.0,1584654183,Arkansas,-92.3731,34.9697,0.0,US,19-03-2020
35,0.0,1584654183,New Mexico,-106.2485,34.8405,0.0,US,19-03-2020
34,1.0,1584654183,Kansas,-96.7265,38.5266,0.0,US,19-03-2020
154,0.0,1584652420,Tennessee,-86.6923,35.7478,0.0,US,19-03-2020
422,4.0,1584652420,Illinois,-88.9861,40.3495,0.0,US,19-03-2020
952,18.0,1584652420,California,-119.6816,36.1162,0.0,US,19-03-2020
206,1.0,1584652415,Pennsylvania,-77.2098,40.5908,0.0,US,19-03-2020
260,5.0,1584652415,Texas,-97.5635,31.0545,0.0,US,19-03-2020
287,10.0,1584652415,Georgia,-83.6431,33.0406,0.0,US,19-03-2020
328,0.0,1584652415,Massachusetts,-71.5301,42.2302,0.0,US,19-03-2020
4075,41.0,1584652395,,8.2275,46.8182,15.0,Switzerland,19-03-2020
5,0.0,1584650583,,-59.5432,13.1939,0.0,Barbados,19-03-2020
6,0.0,1584650583,,10.267900000000001,1.6508,0.0,Equatorial Guinea,19-03-2020
14,0.0,1584650583,Nova Scotia,-63.7443,44.682,0.0,Canada,19-03-2020
6,0.0,1584650583,,10.267900000000001,1.6508,0.0,Equatorial Guinea,19-03-2020
6,0.0,1584650583,,10.267900000000001,1.6508,0.0,Equatorial Guinea,19-03-2020
5,0.0,1584650583,,-59.5432,13.1939,0.0,Barbados,19-03-2020
63,2.0,1584650582,,-7.0926,31.7917,1.0,Morocco,19-03-2020
256,6.0,1584650582,,30.8025,26.8206,32.0,Egypt,19-03-2020
274,0.0,1584650582,,45.0792,23.8859,6.0,Saudi Arabia,19-03-2020
621,6.0,1584650582,,-51.9253,-14.235,2.0,Brazil,19-03-2020
677,0.0,1584650582,,34.8516,31.0461,11.0,Israel,19-03-2020
10871,243.0,1584650582,France,2.2137000000000002,46.2276,12.0,France,19-03-2020
194,4.0,1584650582,,78.9629,20.5937,15.0,India,19-03-2020
3,0.0,1584648836,,15.8277,-0.228,0.0,Congo (Brazzaville),19-03-2020
11,0.0,1584648836,Channel Islands,-2.3644,49.3723,0.0,United Kingdom,19-03-2020
3,1.0,1584648836,Cayman Islands,-81.2546,19.3133,0.0,United Kingdom,19-03-2020
3,0.0,1584648836,,15.8277,-0.228,0.0,Congo (Brazzaville),19-03-2020
3,1.0,1584648836,Cayman Islands,-81.2546,19.3133,0.0,United Kingdom,19-03-2020
3,0.0,1584648836,,15.8277,-0.228,0.0,Congo (Brazzaville),19-03-2020
3,1.0,1584648836,Cayman Islands,-81.2546,19.3133,0.0,United Kingdom,19-03-2020
10,0.0,1584648832,Gibraltar,-5.3536,36.1408,2.0,United Kingdom,19-03-2020
3,0.0,1584648832,,18.4904,-22.9576,0.0,Namibia,19-03-2020
10,0.0,1584648832,Gibraltar,-5.3536,36.1408,2.0,United Kingdom,19-03-2020
3,0.0,1584648832,,18.4904,-22.9576,0.0,Namibia,19-03-2020
10,0.0,1584648832,Gibraltar,-5.3536,36.1408,2.0,United Kingdom,19-03-2020
3,0.0,1584648832,,18.4904,-22.9576,0.0,Namibia,19-03-2020
42,0.0,1584648814,,-66.5897,6.4238,0.0,Venezuela,19-03-2020
48,0.0,1584648814,,55.9754,21.4735,12.0,Oman,19-03-2020
42,0.0,1584648814,,-66.5897,6.4238,0.0,Venezuela,19-03-2020
48,0.0,1584648814,,55.9754,21.4735,12.0,Oman,19-03-2020
85,0.0,1584648814,,108.2772,14.0583,16.0,Vietnam,19-03-2020
192,13.0,1584648814,,43.6793,33.2232,43.0,Iraq,19-03-2020
355,5.0,1584648808,,19.1451,51.9194,1.0,Poland,19-03-2020
17963,830.0,1584648788,,-3.7492,40.4637,1107.0,Spain,19-03-2020
15320,44.0,1584648788,,10.4515,51.1657,113.0,Germany,19-03-2020
454,2.0,1584648788,,69.3451,30.3753,13.0,Pakistan,19-03-2020
460,0.0,1584648788,,51.1839,25.3548,4.0,Qatar,19-03-2020
1,0.0,1584645198,US,-95.7129,37.0902,108.0,US,19-03-2020
22,0.0,1584645198,Grand Princess,-122.6655,37.6489,0.0,US,19-03-2020
2,0.0,1584643383,Prince Edward Island,-63.4168,46.5107,0.0,Canada,19-03-2020
2,0.0,1584643383,Prince Edward Island,-63.4168,46.5107,0.0,Canada,19-03-2020
2,0.0,1584643383,Prince Edward Island,-63.4168,46.5107,0.0,Canada,19-03-2020
52,0.0,1584643383,Maine,-69.3819,44.6939,0.0,US,19-03-2020
89,0.0,1584643383,Minnesota,-93.9002,45.6945,0.0,US,19-03-2020
157,4.0,1584643383,,35.8623,33.8547,4.0,Lebanon,19-03-2020
557,3.0,1584643383,,-7.6921,53.1424,5.0,Ireland,19-03-2020
67,0.0,1584641609,,33.4299,35.1264,0.0,Cyprus,19-03-2020
278,1.0,1584641609,,50.5577,26.0667,100.0,Bahrain,19-03-2020
234,0.0,1584641609,,-75.0152,-9.19,1.0,Peru,19-03-2020
103,0.0,1584641609,,21.0059,44.0165,1.0,Serbia,19-03-2020
39,1.0,1584641609,,9.5375,33.8869,0.0,Tunisia,19-03-2020
36,0.0,1584641609,,23.8813,55.1694,1.0,Lithuania,19-03-2020
67,0.0,1584641609,,33.4299,35.1264,0.0,Cyprus,19-03-2020
69,0.0,1584641609,,36.2384,30.5852,1.0,Jordan,19-03-2020
694,0.0,1584641600,,15.473,49.8175,3.0,Czechia,19-03-2020
121,1.0,1584639784,Quebec,-73.5491,52.9399,0.0,Canada,19-03-2020
41035,3405.0,1584639783,,12.5674,41.8719,4440.0,Italy,19-03-2020
1151,6.0,1584638022,Denmark,9.5018,56.2639,1.0,Denmark,19-03-2020
2689,137.0,1584638007,United Kingdom,-3.436,55.3781,65.0,United Kingdom,19-03-2020
9,1.0,1584638004,,-90.2308,15.7835,0.0,Guatemala,19-03-2020
11,0.0,1584638004,,-1.0232,7.9465,0.0,Ghana,19-03-2020
63,0.0,1584638004,,17.6791,43.9159,2.0,Bosnia and Herzegovina,19-03-2020
199,3.0,1584637994,,-78.1834,-1.8312,0.0,Ecuador,19-03-2020
1746,7.0,1584637994,,8.4689,60.472,1.0,Norway,19-03-2020
257,1.0,1584636184,Ontario,-85.3232,51.2538,5.0,Canada,19-03-2020
192,3.0,1584636183,,35.2433,38.9637,0.0,Turkey,19-03-2020
105,1.0,1584636183,,15.2,45.1,5.0,Croatia,19-03-2020
150,0.0,1584636183,,22.9375,-30.5595,0.0,South Africa,19-03-2020
49,1.0,1584636183,,28.3699,47.4116,1.0,Moldova,19-03-2020
1,0.0,1584636183,,18.7322,15.4542,0.0,Chad,19-03-2020
1,0.0,1584636183,,18.7322,15.4542,0.0,Chad,19-03-2020
48,0.0,1584636183,,21.7453,41.6086,1.0,North Macedonia,19-03-2020
3,0.0,1584634418,Virgin Islands,-64.8963,18.3358,0.0,US,19-03-2020
12,0.0,1584634418,Guam,144.7937,13.4443,0.0,US,19-03-2020
44,1.0,1584634416,,47.5769,40.1431,6.0,Azerbaijan,19-03-2020
44,1.0,1584634416,,47.5769,40.1431,6.0,Azerbaijan,19-03-2020
60,0.0,1584634416,,80.7718,7.8731,3.0,Sri Lanka,19-03-2020
87,9.0,1584634416,,1.6596000000000002,28.0339,32.0,Algeria,19-03-2020
123,1.0,1584634416,,19.699,48.669,0.0,Slovakia,19-03-2020
140,0.0,1584634416,,53.8478,23.4241,31.0,United Arab Emirates,19-03-2020
199,1.0,1584634416,,105.3188,61.524,9.0,Russia,19-03-2020
345,0.0,1584634416,,103.8198,1.3521,114.0,Singapore,19-03-2020
400,0.0,1584634416,,25.7482,61.9241,10.0,Finland,19-03-2020
1439,11.0,1584630807,,18.6435,60.1282,16.0,Sweden,19-03-2020
785,3.0,1584630807,,-8.2245,39.3999,3.0,Portugal,19-03-2020
1,0.0,1584629586,,178.065,-17.7134,0.0,Fiji,19-03-2020
1,0.0,1584629586,,178.065,-17.7134,0.0,Fiji,19-03-2020
1,0.0,1584629586,,-88.8965,13.7942,0.0,El Salvador,19-03-2020
1,0.0,1584629586,,42.5903,11.8251,0.0,Djibouti,19-03-2020
1,0.0,1584629586,,178.065,-17.7134,0.0,Fiji,19-03-2020
1,0.0,1584629586,,-88.8965,13.7942,0.0,El Salvador,19-03-2020
1,0.0,1584629586,,42.5903,11.8251,0.0,Djibouti,19-03-2020
2460,76.0,1584629586,Netherlands,5.2913,52.1326,2.0,Netherlands,19-03-2020
1,0.0,1584629586,,42.5903,11.8251,0.0,Djibouti,19-03-2020
2013,6.0,1584629585,,14.5501,47.5162,9.0,Austria,19-03-2020
134,2.0,1584628388,Gansu,103.8343,36.0611,91.0,China,19-03-2020
0,0.0,1584620018,,-76.0,24.25,0.0,The Bahamas,19-03-2020
0,0.0,1584620018,,-76.0,24.25,0.0,The Bahamas,19-03-2020
0,0.0,1584620018,,-76.0,24.25,0.0,The Bahamas,19-03-2020
3,0.0,1584617619,,-77.3963,25.0343,0.0,"Bahamas, The",19-03-2020
3,0.0,1584617619,,-77.3963,25.0343,0.0,"Bahamas, The",19-03-2020
6,0.0,1584617616,,34.8888,-6.369,0.0,Tanzania,19-03-2020
6,0.0,1584617616,French Polynesia,-149.4068,-17.6797,0.0,France,19-03-2020
6,0.0,1584617616,,34.8888,-6.369,0.0,Tanzania,19-03-2020
6,0.0,1584617616,,34.8888,-6.369,0.0,Tanzania,19-03-2020
53,0.0,1584617610,,14.3754,35.9375,2.0,Malta,19-03-2020
64,2.0,1584617610,,20.1683,41.1533,0.0,Albania,19-03-2020
33,1.0,1584617610,,-1.5615999999999999,12.2383,0.0,Burkina Faso,19-03-2020
267,0.0,1584617609,,25.0136,58.5953,1.0,Estonia,19-03-2020
277,0.0,1584617609,,24.9668,45.9432,25.0,Romania,19-03-2020
330,1.0,1584617609,,-19.0208,64.9631,5.0,Iceland,19-03-2020
18407,1284.0,1584617609,,53.688,32.4279,5710.0,Iran,19-03-2020
42,0.0,1584616434,South Australia,138.6007,-34.9285,3.0,Australia,19-03-2020
307,5.0,1584616434,New South Wales,151.2093,-33.8688,4.0,Australia,19-03-2020
144,0.0,1584616434,Queensland,153.4,-28.0167,8.0,Australia,19-03-2020
52,1.0,1584616434,Western Australia,115.8605,-31.9505,0.0,Australia,19-03-2020
10,0.0,1584616434,Tasmania,145.9707,-41.4545,3.0,Australia,19-03-2020
4,0.0,1584616434,Australian Capital Territory,149.0124,-35.4735,0.0,Australia,19-03-2020
10,0.0,1584616434,Tasmania,145.9707,-41.4545,3.0,Australia,19-03-2020
75,0.0,1584616413,,114.7277,4.5353,0.0,Brunei,19-03-2020
217,17.0,1584616404,,121.774,12.8797,8.0,Philippines,19-03-2020
335,4.0,1584616398,,6.1296,49.8153,0.0,Luxembourg,19-03-2020
418,6.0,1584616398,,21.8243,39.0742,8.0,Greece,19-03-2020
1795,21.0,1584616397,,4.4699,50.5039,31.0,Belgium,19-03-2020
97,3.0,1584615183,,-63.6167,-38.4161,3.0,Argentina,19-03-2020
73,1.0,1584615183,,19.5033,47.1625,2.0,Hungary,19-03-2020
86,0.0,1584615183,,24.6032,56.8796,1.0,Latvia,19-03-2020
94,3.0,1584615183,,25.4858,42.7339,0.0,Bulgaria,19-03-2020
44,0.0,1584615183,,66.9237,48.0196,0.0,Kazakhstan,19-03-2020
102,0.0,1584615183,,-74.2973,4.5709,1.0,Colombia,19-03-2020
115,0.0,1584615183,,45.0382,40.0691,1.0,Armenia,19-03-2020
118,1.0,1584615183,,-102.5528,23.6345,4.0,Mexico,19-03-2020
72,0.0,1584615183,Faroe Islands,-6.9118,61.8926,0.0,Denmark,19-03-2020
23,0.0,1584615183,,64.5853,41.3775,0.0,Uzbekistan,19-03-2020
40,0.0,1584615183,,43.3569,42.3154,1.0,Georgia,19-03-2020
12,0.0,1584615183,,-86.2419,15.2,0.0,Honduras,19-03-2020
3,0.0,1584615183,,19.3744,42.7087,0.0,Montenegro,19-03-2020
9,0.0,1584615183,,-61.2225,10.6918,0.0,Trinidad and Tobago,19-03-2020
11,1.0,1584615183,,-77.7812,21.5218,0.0,Cuba,19-03-2020
37,0.0,1584615183,,104.991,12.5657,1.0,Cambodia,19-03-2020
14,0.0,1584615183,,21.7587,-4.0383,0.0,Congo (Kinshasa),19-03-2020
9,0.0,1584615183,,-61.2225,10.6918,0.0,Trinidad and Tobago,19-03-2020
17,1.0,1584615183,,90.3563,23.685,3.0,Bangladesh,19-03-2020
148,0.0,1584612803,,47.4818,29.3117,18.0,Kuwait,19-03-2020
272,1.0,1584612796,,100.9925,15.87,42.0,Thailand,19-03-2020
311,25.0,1584612796,,113.9213,-0.7893,11.0,Indonesia,19-03-2020
900,2.0,1584612795,,101.9758,4.2105,75.0,Malaysia,19-03-2020
924,29.0,1584612795,,138.2529,36.2048,150.0,Japan,19-03-2020
67800,3130.0,1584612794,Hubei,112.2707,30.9756,57682.0,China,19-03-2020
1233,1.0,1584612794,Zhejiang,120.0934,29.1832,1217.0,China,19-03-2020
540,3.0,1584612794,Sichuan,102.7103,30.6171,536.0,China,19-03-2020
208,4.0,1584611600,Hong Kong,114.2,22.3,95.0,China,19-03-2020
4,0.0,1584610384,St Martin,-63.0501,18.0708,0.0,France,19-03-2020
0,0.0,1584610384,,-40.0,72.0,0.0,Greenland,19-03-2020
4,0.0,1584610384,St Martin,-63.0501,18.0708,0.0,France,19-03-2020
0,0.0,1584610384,,-40.0,72.0,0.0,Greenland,19-03-2020
4,0.0,1584610384,St Martin,-63.0501,18.0708,0.0,France,19-03-2020
14,0.0,1584610384,,55.5364,-21.1151,0.0,Reunion,19-03-2020
33,0.0,1584610384,,-61.551,16.265,0.0,Guadeloupe,19-03-2020
0,0.0,1584610384,,-40.0,72.0,0.0,Greenland,19-03-2020
3,1.0,1584607983,Curacao,-68.99,12.1696,0.0,Netherlands,19-03-2020
3,1.0,1584607983,Curacao,-68.99,12.1696,0.0,Netherlands,19-03-2020
3,1.0,1584607983,Curacao,-68.99,12.1696,0.0,Netherlands,19-03-2020
1,0.0,1584606788,,-85.2072,12.8654,0.0,Nicaragua,19-03-2020
1,0.0,1584606788,,-85.2072,12.8654,0.0,Nicaragua,19-03-2020
2,0.0,1584605599,Greenland,-42.6043,71.7069,0.0,Denmark,19-03-2020
2,0.0,1584605599,Greenland,-42.6043,71.7069,0.0,Denmark,19-03-2020
2,0.0,1584605599,Greenland,-42.6043,71.7069,0.0,Denmark,19-03-2020
108,1.0,1584600783,,121.0,23.7,26.0,Taiwan*,19-03-2020
480,8.0,1584594790,Beijing,116.4142,40.1824,380.0,China,19-03-2020
18,0.0,1584592398,Wyoming,-107.3025,42.756,0.0,US,19-03-2020
17,0.0,1584587606,Manitoba,-98.8139,53.7609,0.0,Canada,19-03-2020
17,0.0,1584587606,Manitoba,-98.8139,53.7609,0.0,Canada,19-03-2020
119,0.0,1584587606,Alberta,-116.5765,53.9333,0.0,Canada,19-03-2020
231,7.0,1584587606,British Columbia,-127.6476,53.7267,4.0,Canada,19-03-2020
2,0.0,1584586413,Bermuda,-64.7505,32.3078,0.0,United Kingdom,19-03-2020
2,0.0,1584586413,Bermuda,-64.7505,32.3078,0.0,United Kingdom,19-03-2020
34,2.0,1584586412,,-70.1627,18.7357,0.0,Dominican Republic,19-03-2020
69,1.0,1584586412,,-83.7534,9.7489,0.0,Costa Rica,19-03-2020
13,0.0,1584586412,,11.5021,3.848,0.0,Cameroon,19-03-2020
2,0.0,1584585189,New Caledonia,165.618,-20.9043,0.0,France,19-03-2020
2,0.0,1584585189,West Virginia,-80.9545,38.4912,0.0,US,19-03-2020
2,0.0,1584585189,New Caledonia,165.618,-20.9043,0.0,France,19-03-2020
9,0.0,1584585189,Alaska,-152.4044,61.3707,0.0,US,19-03-2020
11,0.0,1584585189,Idaho,-114.4788,44.2405,0.0,US,19-03-2020
16,0.0,1584585189,Hawaii,-157.4983,21.0943,0.0,US,19-03-2020
29,0.0,1584585189,Nebraska,-98.2681,41.1254,0.0,US,19-03-2020
40,0.0,1584585189,District of Columbia,-77.0268,38.8974,0.0,US,19-03-2020
109,1.0,1584585188,,-80.7821,8.538,0.0,Panama,19-03-2020
